# Order-name     Mat     Thickness    Width      Budget,5500,,
O202111-015,X600,0.4,1100,15000,VA0.*,30,
# Coilname,  Plant_Source,Coil_Length,,
CO202111-015-01,NWW1,5400,
CO202111-015-02,NWW1,5600,
CO202111-015-03,NWW3,5500,
CO202111-015-04,NWW3,5400,
CO202111-015-05,NWW1,5400,
CO202111-015-06,NWW1,5700,
CO202111-015-07,NWW1,5600,
CO202111-015-08,NWW3,5600,
CO202111-015-09,NWW3,5700,
CO202111-015-10,NWW1,5500,
CO202111-015-11,NWW1,5400,
CO202111-015-12,NWW1,5550,
CO202111-015-13,NWW1,5540,
CO202111-015-14,NWW1,5530,
CO202111-015-15,NWW1,5520,
CO202111-015-16,NWW1,5510,
CO202111-015-17,NWW1,5560,
CO202111-015-18,NWW3,5570,
CO202111-015-19,NWW3,5580,
CO202111-015-20,NWW1,5590,
CO202111-015-21,NWW1,5500,
CO202111-015-22,NWW1,5510,
CO202111-015-23,NWW3,5520,
CO202111-015-24,NWW3,5530,
CO202111-015-25,NWW1,5540,
CO202111-015-26,NWW1,5550,
CO202111-015-27,NWW1,5560,
CO202111-015-28,NWW1,5570,
CO202111-015-29,NWW1,5580,
CO202111-015-30,NWW1,5590,
